SEXO,IDADE,UF,COUNT
Feminino,77.0,ES,2.0
Feminino,49.0,CE,2.0
Feminino,43.0,MA,2.0
Feminino,22.0,RJ,3.0
Feminino,81.0,MT,2.0
Masculino,65.0,RN,3.0
Feminino,36.0,PE,5.0
Feminino,34.0,PE,3.0
Feminino,33.0,AM,2.0
Feminino,109.0,,4.0
Masculino,38.0,MA,4.0
Masculino,68.0,PB,3.0
Masculino,85.0,SP,3.0
Masculino,27.0,PA,6.0
Feminino,29.0,AM,4.0
Masculino,39.0,AM,2.0
Masculino,29.0,PE,2.0
Masculino,74.0,DF,2.0
Feminino,56.0,RO,2.0
Feminino,69.0,CE,2.0
Feminino,127.0,RS,3.0
Masculino,-10.0,RS,3.0
Masculino,110.0,RS,7.0
Masculino,37.0,GO,2.0
Masculino,83.0,MS,2.0
Feminino,53.0,BA,4.0
Feminino,66.0,RN,2.0
Feminino,37.0,CE,4.0
Masculino,28.0,AC,3.0
Masculino,40.0,DF,2.0
Feminino,65.0,MS,3.0
Masculino,54.0,CE,3.0
Masculino,87.0,SP,3.0
Feminino,68.0,RN,2.0
Feminino,-19.0,,3.0
Feminino,43.0,AM,3.0
Masculino,46.0,ES,4.0
Masculino,30.0,PB,2.0
Masculino,50.0,PI,2.0
Feminino,66.0,BA,3.0
Masculino,38.0,PB,2.0
Feminino,69.0,DF,3.0
Masculino,39.0,TO,2.0
Feminino,56.0,BA,3.0
Masculino,74.0,PB,3.0
Feminino,125.0,SC,3.0
Feminino,-23.0,,2.0
Feminino,73.0,MT,2.0
Feminino,66.0,RO,3.0
Feminino,39.0,MT,3.0
Não Informado,37.0,,3.0
Feminino,55.0,RO,2.0
Masculino,-18.0,,2.0
Não Informado,68.0,,3.0
Feminino,49.0,PE,2.0
Não Informado,62.0,SC,3.0
Feminino,49.0,TO,2.0
Feminino,42.0,AC,2.0
Não Informado,60.0,PR,3.0
Feminino,59.0,PA,2.0
Feminino,57.0,MG,2.0
Feminino,10.0,MG,3.0
Masculino,27.0,CE,3.0
Feminino,68.0,DF,2.0
Feminino,39.0,RJ,2.0
Feminino,47.0,AL,2.0
Feminino,48.0,AL,3.0
Masculino,22.0,PA,2.0
Masculino,27.0,TO,2.0
Feminino,50.0,ES,2.0
Masculino,58.0,MA,2.0
Feminino,107.0,PR,2.0
Masculino,58.0,RJ,2.0
Não Informado,70.0,,2.0
Não Informado,53.0,PR,1.0
Feminino,78.0,TO,1.0
Masculino,2.0,MT,1.0
Feminino,23.0,MS,1.0
Feminino,42.0,PA,1.0
Não Informado,73.0,,1.0
Feminino,65.0,GO,1.0
Masculino,71.0,RO,1.0
Feminino,17.0,BA,1.0
Feminino,64.0,AM,1.0
Feminino,32.0,AL,1.0
Masculino,60.0,TO,1.0
Masculino,-7.0,RS,1.0
Masculino,26.0,AL,1.0
Não Informado,24.0,PR,1.0
Masculino,132.0,,1.0
Feminino,33.0,DF,1.0
Feminino,77.0,PE,1.0
Feminino,23.0,PI,1.0
Masculino,50.0,MS,3.0
Masculino,13.0,PB,1.0
Masculino,40.0,RR,2.0
Feminino,35.0,AP,1.0
Feminino,51.0,RR,1.0
Masculino,47.0,PE,1.0
Feminino,2.0,MT,1.0
Feminino,54.0,RR,1.0
Feminino,69.0,RO,1.0
Masculino,85.0,DF,1.0
Feminino,27.0,GO,1.0
Masculino,77.0,TO,2.0
Feminino,82.0,AC,1.0
Masculino,64.0,AP,1.0
Feminino,35.0,RR,1.0
Masculino,50.0,GO,1.0
Masculino,27.0,RN,2.0
Masculino,18.0,MT,1.0
Masculino,85.0,MT,1.0
Feminino,-20.0,,1.0
Masculino,69.0,AL,1.0
Masculino,48.0,AL,1.0
Não Informado,64.0,SC,1.0
Feminino,63.0,CE,1.0
Masculino,53.0,BA,1.0
Masculino,61.0,MA,1.0
Feminino,21.0,PB,1.0
Masculino,59.0,DF,1.0
Masculino,27.0,SE,1.0
Masculino,74.0,PI,1.0
Masculino,53.0,MA,1.0
Masculino,87.0,GO,1.0
Feminino,60.0,PB,1.0
Masculino,66.0,AP,1.0
Feminino,53.0,PE,1.0
Masculino,36.0,AC,1.0
Masculino,54.0,PI,1.0
Feminino,80.0,TO,1.0
Feminino,42.0,PI,1.0
Masculino,58.0,AM,2.0
Masculino,67.0,AM,1.0
Masculino,66.0,PA,1.0
Feminino,84.0,PA,1.0
Masculino,53.0,CE,1.0
Masculino,55.0,AC,1.0
Feminino,72.0,GO,1.0
Feminino,71.0,PE,1.0
Não Informado,43.0,SP,1.0
Feminino,84.0,MT,1.0
Feminino,19.0,SE,1.0
Masculino,1.0,MT,1.0
Feminino,37.0,AC,1.0
Masculino,83.0,GO,1.0
Feminino,79.0,AM,1.0
Masculino,31.0,RR,1.0
Feminino,49.0,GO,1.0
Masculino,78.0,PA,1.0
Não Informado,22.0,SC,1.0
Masculino,79.0,BA,1.0
Feminino,30.0,ES,1.0
Masculino,2.0,MS,1.0
Feminino,47.0,TO,1.0
Feminino,47.0,CE,1.0
Masculino,76.0,AL,1.0
Masculino,30.0,AL,1.0
Não Informado,82.0,SC,1.0
Feminino,51.0,GO,1.0
Masculino,38.0,AC,1.0
Masculino,79.0,CE,1.0
Feminino,41.0,AM,1.0
Masculino,20.0,PE,1.0
Feminino,61.0,RR,1.0
Masculino,91.0,PA,1.0
Masculino,128.0,RS,1.0
Feminino,17.0,TO,1.0
Feminino,49.0,PA,2.0
Feminino,78.0,RN,1.0
Masculino,75.0,AP,1.0
Feminino,67.0,ES,1.0
Feminino,72.0,CE,1.0
Masculino,54.0,MA,1.0
Feminino,7.0,PE,1.0
Feminino,25.0,PE,1.0
Masculino,11.0,RN,1.0
Masculino,56.0,ES,1.0
Não Informado,70.0,SC,2.0
Não Informado,19.0,SC,1.0
Feminino,51.0,PB,1.0
Feminino,47.0,RR,1.0
Masculino,53.0,AM,1.0
Feminino,28.0,AC,1.0
Não Informado,25.0,SP,1.0
Masculino,55.0,MS,2.0
Feminino,60.0,DF,1.0
Não Informado,57.0,BA,1.0
Masculino,68.0,MA,1.0
Masculino,86.0,PB,1.0
Masculino,37.0,RO,1.0
Não Informado,108.0,RS,1.0
Feminino,72.0,RO,1.0
Masculino,71.0,SE,1.0
Feminino,52.0,PE,1.0
Masculino,84.0,BA,1.0
Masculino,15.0,PA,1.0
Feminino,77.0,MS,1.0
Masculino,84.0,DF,1.0
Masculino,76.0,RS,25219.0
Masculino,60.0,RS,40782.0
Masculino,59.0,RS,39200.0
Feminino,55.0,RS,36668.0
Feminino,48.0,RS,45422.0
Masculino,48.0,RS,53128.0
Masculino,66.0,,25035.0
Feminino,45.0,RS,47677.0
Masculino,69.0,RS,31874.0
Masculino,68.0,RS,34230.0
Feminino,60.0,RS,36956.0
Feminino,23.0,,39279.0
Feminino,21.0,,38331.0
Feminino,60.0,,19490.0
Masculino,53.0,,34711.0
Feminino,81.0,RS,11921.0
Feminino,57.0,PR,5005.0
Masculino,32.0,RS,51294.0
Masculino,70.0,,17996.0
Feminino,84.0,RS,7069.0
Feminino,27.0,,51333.0
Feminino,86.0,RS,5967.0
Feminino,4.0,RS,2284.0
Feminino,11.0,RS,3422.0
Feminino,37.0,PR,9380.0
Masculino,87.0,PR,351.0
Masculino,85.0,RS,5809.0
Feminino,45.0,PR,7970.0
Feminino,25.0,SC,4448.0
Feminino,42.0,PR,7694.0
Feminino,65.0,,15406.0
Feminino,58.0,PR,5030.0
Não Informado,31.0,RS,4469.0
Feminino,47.0,,31981.0
Masculino,26.0,,95376.0
Masculino,12.0,RS,5429.0
Masculino,40.0,,57616.0
Feminino,47.0,PR,7117.0
Masculino,43.0,PR,7915.0
Masculino,78.0,,6939.0
Feminino,12.0,RS,2512.0
Masculino,44.0,SC,8121.0
Masculino,55.0,SC,5162.0
Masculino,77.0,SC,1633.0
Masculino,24.0,SC,3090.0
Masculino,60.0,SC,4562.0
Masculino,3.0,RS,4113.0
Masculino,71.0,PR,2841.0
Masculino,69.0,PR,3203.0
Masculino,76.0,PR,2277.0
Masculino,17.0,,19493.0
Masculino,5.0,RS,4035.0
Masculino,84.0,,2528.0
Feminino,17.0,SC,310.0
Feminino,38.0,BA,9.0
Não Informado,19.0,RS,1477.0
Masculino,17.0,PR,217.0
Feminino,98.0,,32.0
Masculino,74.0,SP,23.0
Masculino,54.0,SP,23.0
Feminino,44.0,RJ,6.0
Feminino,46.0,RS,75960.0
Masculino,53.0,RS,40408.0
Feminino,58.0,RS,36975.0
Não Informado,59.0,RS,1971.0
Masculino,56.0,,37488.0
Masculino,46.0,PR,9059.0
Masculino,87.0,RS,4319.0
Masculino,33.0,SC,6668.0
Masculino,73.0,,12580.0
Masculino,51.0,SC,6021.0
Feminino,66.0,RS,37573.0
Feminino,43.0,,36187.0
Masculino,88.0,RS,3664.0
Feminino,28.0,PR,7738.0
Masculino,48.0,PR,7541.0
Masculino,62.0,SC,4581.0
Masculino,48.0,SC,6852.0
Feminino,66.0,SC,4296.0
Feminino,48.0,SC,7481.0
Masculino,87.0,,1392.0
Não Informado,52.0,RS,2735.0
Feminino,94.0,RS,1116.0
Feminino,29.0,SC,6596.0
Feminino,64.0,,17127.0
Masculino,7.0,RS,4660.0
Masculino,18.0,,28536.0
Masculino,68.0,,19852.0
Não Informado,50.0,RS,2898.0
Feminino,50.0,PR,6224.0
Masculino,89.0,PR,226.0
Feminino,16.0,,8937.0
Masculino,63.0,SC,4331.0
Feminino,88.0,SC,258.0
Feminino,5.0,,591.0
Não Informado,78.0,RS,803.0
Masculino,47.0,SP,33.0
Masculino,80.0,,4911.0
Não Informado,68.0,RS,1552.0
Masculino,118.0,RS,18.0
Masculino,75.0,SC,1963.0
Não Informado,11.0,RS,392.0
Não Informado,17.0,RS,2387.0
Masculino,18.0,MG,25.0
Não Informado,81.0,RS,691.0
Masculino,20.0,SC,1339.0
Feminino,30.0,BA,4.0
Não Informado,73.0,RS,1147.0
Feminino,35.0,MG,16.0
Feminino,120.0,,12.0
Feminino,3.0,,447.0
Masculino,16.0,MG,34.0
Não Informado,2.0,RS,290.0
Masculino,126.0,RS,73.0
Masculino,84.0,PR,626.0
Não Informado,42.0,SC,5.0
Masculino,12.0,PR,27.0
Não Informado,91.0,RS,176.0
Feminino,7.0,PR,37.0
Feminino,30.0,PA,6.0
Feminino,4.0,SC,126.0
Masculino,45.0,SP,28.0
Não Informado,96.0,RS,62.0
Masculino,99.0,SC,9.0
Masculino,95.0,SC,39.0
Masculino,36.0,SP,39.0
Masculino,36.0,MG,26.0
Masculino,95.0,PR,43.0
Feminino,13.0,MG,17.0
Feminino,51.0,SP,21.0
Feminino,33.0,SP,18.0
Feminino,30.0,RJ,7.0
Masculino,62.0,MG,9.0
Masculino,69.0,SP,16.0
Masculino,72.0,MG,6.0
Masculino,42.0,SP,34.0
Feminino,36.0,SP,25.0
Feminino,-17.0,,3.0
Feminino,99.0,,36.0
Masculino,50.0,BA,7.0
Feminino,71.0,PR,2254.0
Não Informado,62.0,RS,2008.0
Masculino,94.0,,269.0
Masculino,66.0,SC,4138.0
Masculino,1.0,,1292.0
Masculino,44.0,SP,31.0
Masculino,81.0,,4876.0
Não Informado,77.0,RS,926.0
Feminino,3.0,RS,2340.0
Masculino,57.0,SP,34.0
Feminino,-22.0,RS,7.0
Não Informado,13.0,RS,345.0
Feminino,75.0,SP,14.0
Feminino,93.0,SC,73.0
Feminino,106.0,,12.0
Masculino,53.0,SP,35.0
Feminino,61.0,SP,17.0
Masculino,61.0,SP,21.0
Feminino,91.0,SC,148.0
Feminino,96.0,PR,23.0
Feminino,102.0,RS,57.0
Feminino,24.0,SP,11.0
Feminino,96.0,SC,35.0
Masculino,32.0,SP,26.0
Masculino,37.0,SP,27.0
Feminino,62.0,MS,4.0
Feminino,66.0,DF,3.0
Feminino,12.0,SC,98.0
Masculino,71.0,PE,3.0
Feminino,45.0,RN,4.0
Feminino,28.0,PA,6.0
Masculino,-22.0,,5.0
Masculino,55.0,SP,20.0
Feminino,28.0,SP,15.0
Masculino,47.0,MG,17.0
Masculino,57.0,MG,7.0
Não Informado,22.0,RS,2882.0
Feminino,27.0,RN,6.0
Feminino,115.0,SC,5.0
Masculino,126.0,SC,11.0
Feminino,42.0,RJ,10.0
Feminino,0.0,PR,5.0
Feminino,43.0,PA,4.0
Masculino,67.0,PA,2.0
Masculino,58.0,MG,7.0
Masculino,34.0,AM,4.0
Feminino,65.0,MG,6.0
Masculino,30.0,RN,5.0
Masculino,53.0,RN,4.0
Feminino,43.0,MS,7.0
Feminino,41.0,BA,7.0
Masculino,116.0,SC,3.0
Masculino,45.0,MS,6.0
Masculino,69.0,MS,4.0
Feminino,65.0,AM,2.0
Masculino,30.0,PE,4.0
Masculino,58.0,BA,5.0
Feminino,56.0,GO,6.0
Masculino,49.0,SP,27.0
Feminino,124.0,,7.0
Masculino,31.0,PB,4.0
Masculino,56.0,TO,3.0
Masculino,72.0,PE,3.0
Masculino,79.0,RJ,4.0
Masculino,25.0,MG,2.0
Feminino,66.0,PA,4.0
Feminino,55.0,MG,4.0
Feminino,50.0,AL,2.0
Masculino,42.0,RN,3.0
Feminino,77.0,RJ,4.0
Feminino,119.0,,3.0
Masculino,51.0,RJ,7.0
Masculino,31.0,AM,3.0
Feminino,37.0,PB,2.0
Feminino,57.0,CE,4.0
Masculino,44.0,AL,3.0
Feminino,36.0,MT,2.0
Feminino,60.0,MA,2.0
Feminino,70.0,CE,3.0
Feminino,40.0,BA,8.0
Masculino,35.0,GO,2.0
Masculino,33.0,MA,5.0
Não Informado,44.0,SC,4.0
Masculino,41.0,MA,2.0
Feminino,34.0,TO,5.0
Feminino,42.0,TO,4.0
Feminino,53.0,TO,3.0
Feminino,39.0,BA,6.0
Não Informado,71.0,SC,3.0
Não Informado,41.0,SC,9.0
Masculino,62.0,RJ,5.0
Não Informado,48.0,SC,9.0
Masculino,49.0,BA,5.0
Feminino,29.0,RJ,9.0
Masculino,42.0,CE,4.0
Masculino,77.0,MA,2.0
Não Informado,60.0,SC,4.0
Masculino,50.0,MA,2.0
Feminino,69.0,MS,6.0
Feminino,22.0,SP,6.0
Masculino,65.0,MS,2.0
Masculino,59.0,PE,3.0
Feminino,64.0,MT,6.0
Feminino,67.0,BA,3.0
Feminino,31.0,MA,3.0
Feminino,78.0,RJ,2.0
Feminino,99.0,PR,3.0
Masculino,27.0,GO,4.0
Feminino,59.0,RN,2.0
Masculino,42.0,MS,8.0
Não Informado,66.0,,2.0
Feminino,26.0,RN,3.0
Não Informado,54.0,,4.0
Feminino,41.0,MA,3.0
Masculino,32.0,PE,3.0
Não Informado,49.0,SC,4.0
Feminino,36.0,AC,3.0
Feminino,43.0,RO,2.0
Feminino,44.0,MA,3.0
Masculino,66.0,DF,6.0
Masculino,40.0,PE,3.0
Masculino,36.0,AM,6.0
Masculino,45.0,PE,3.0
Feminino,40.0,PE,5.0
Não Informado,45.0,,5.0
Masculino,37.0,MS,5.0
Feminino,112.0,,4.0
Masculino,30.0,PI,2.0
Masculino,-16.0,,2.0
Feminino,76.0,TO,3.0
Feminino,73.0,GO,2.0
Feminino,61.0,RO,2.0
Masculino,77.0,GO,3.0
Feminino,26.0,AM,2.0
Masculino,78.0,BA,3.0
Feminino,70.0,DF,3.0
Feminino,56.0,RN,3.0
Masculino,43.0,GO,3.0
Masculino,46.0,AC,2.0
Masculino,35.0,PA,4.0
Masculino,44.0,MT,3.0
Feminino,76.0,RN,3.0
Masculino,52.0,TO,3.0
Feminino,27.0,MS,5.0
Feminino,55.0,GO,3.0
Masculino,38.0,AM,2.0
Feminino,57.0,RN,3.0
Masculino,51.0,PA,2.0
Feminino,41.0,PB,5.0
Masculino,25.0,PB,3.0
Masculino,55.0,BA,2.0
Feminino,40.0,TO,3.0
Feminino,41.0,TO,5.0
Masculino,58.0,MT,4.0
Masculino,65.0,RJ,3.0
Feminino,58.0,AL,4.0
Masculino,48.0,RN,3.0
Masculino,24.0,RJ,4.0
Não Informado,48.0,PR,4.0
Feminino,111.0,,4.0
Masculino,29.0,MA,3.0
Feminino,74.0,RN,2.0
Feminino,37.0,TO,2.0
Feminino,41.0,PE,3.0
Feminino,53.0,MA,2.0
Feminino,67.0,MT,3.0
Feminino,23.0,RN,2.0
Feminino,50.0,BA,2.0
Feminino,60.0,MG,2.0
Masculino,74.0,MS,5.0
Masculino,2.0,SP,2.0
Feminino,45.0,MT,2.0
Feminino,27.0,PE,3.0
Masculino,-17.0,RS,2.0
Feminino,52.0,AL,2.0
Feminino,32.0,GO,3.0
Feminino,66.0,RR,2.0
Masculino,52.0,MA,4.0
Feminino,70.0,RN,2.0
Feminino,28.0,PE,2.0
Feminino,50.0,GO,3.0
Feminino,89.0,MG,2.0
Masculino,74.0,RN,3.0
Feminino,38.0,MA,2.0
Masculino,58.0,PE,3.0
Masculino,53.0,MT,3.0
Feminino,31.0,RO,2.0
Masculino,32.0,PB,2.0
Feminino,62.0,PB,2.0
Feminino,40.0,RN,2.0
Masculino,69.0,TO,2.0
Feminino,34.0,DF,3.0
Não Informado,27.0,SC,2.0
Feminino,35.0,BA,2.0
Feminino,54.0,GO,2.0
Masculino,60.0,PB,2.0
Masculino,70.0,AM,3.0
Masculino,56.0,GO,2.0
Masculino,71.0,BA,2.0
Não Informado,67.0,SC,2.0
Masculino,66.0,TO,2.0
Masculino,66.0,MA,2.0
Feminino,53.0,DF,2.0
Masculino,81.0,SP,3.0
Feminino,-15.0,,2.0
Masculino,24.0,MS,2.0
Feminino,114.0,SC,1.0
Feminino,80.0,RO,1.0
Masculino,40.0,TO,1.0
Masculino,3.0,PB,1.0
Masculino,90.0,PA,1.0
Masculino,49.0,RO,1.0
Feminino,22.0,MT,1.0
Feminino,58.0,PB,2.0
Masculino,13.0,RN,1.0
Masculino,33.0,RO,1.0
Feminino,39.0,DF,1.0
Feminino,45.0,AC,1.0
Feminino,71.0,SE,1.0
Feminino,69.0,PB,1.0
Masculino,61.0,AM,1.0
Feminino,24.0,MS,1.0
Feminino,24.0,PB,1.0
Feminino,45.0,PB,1.0
Feminino,23.0,GO,1.0
Feminino,82.0,RN,1.0
Masculino,34.0,SE,1.0
Masculino,111.0,MG,1.0
Masculino,55.0,CE,1.0
Feminino,172.0,,1.0
Masculino,7.0,MT,1.0
Masculino,51.0,DF,1.0
Masculino,22.0,RJ,1.0
Masculino,63.0,RN,1.0
Não Informado,109.0,RS,1.0
Feminino,1.0,RO,1.0
Masculino,51.0,PI,1.0
Masculino,77.0,MS,1.0
Masculino,46.0,PA,2.0
Feminino,38.0,PB,1.0
Feminino,111.0,PR,1.0
Feminino,21.0,GO,1.0
Feminino,35.0,SE,1.0
Masculino,71.0,RN,1.0
Masculino,1.0,MS,1.0
Masculino,55.0,GO,1.0
Feminino,108.0,PR,1.0
Feminino,95.0,SP,1.0
Feminino,32.0,MT,1.0
Masculino,140.0,,1.0
Masculino,36.0,RR,1.0
Masculino,31.0,DF,1.0
Masculino,58.0,PA,1.0
Masculino,25.0,RN,1.0
Masculino,62.0,PE,1.0
Masculino,55.0,DF,1.0
Feminino,86.0,SP,1.0
Masculino,138.0,,1.0
Feminino,113.0,RS,1.0
Feminino,86.0,SE,1.0
Masculino,38.0,CE,1.0
Masculino,42.0,AM,1.0
Feminino,80.0,AL,1.0
Masculino,60.0,RN,1.0
Masculino,78.0,MA,1.0
Feminino,78.0,PB,1.0
Feminino,9.0,MG,1.0
Masculino,49.0,DF,1.0
Feminino,21.0,MS,1.0
Masculino,56.0,AP,1.0
Feminino,50.0,TO,1.0
Feminino,22.0,PE,1.0
Feminino,71.0,AM,1.0
Masculino,35.0,PB,1.0
Feminino,33.0,CE,1.0
Masculino,66.0,SE,1.0
Feminino,71.0,AL,1.0
Masculino,83.0,MG,1.0
Feminino,63.0,AC,1.0
Masculino,67.0,ES,1.0
Masculino,6.0,MT,1.0
Feminino,57.0,PB,1.0
Masculino,33.0,TO,1.0
Masculino,62.0,AM,1.0
Masculino,13.0,GO,1.0
Feminino,26.0,PI,1.0
Feminino,51.0,MT,1.0
Feminino,76.0,BA,1.0
Feminino,27.0,RO,1.0
Masculino,26.0,PI,1.0
Masculino,12.0,RJ,1.0
Feminino,10.0,MS,1.0
Masculino,76.0,RN,1.0
Feminino,140.0,,1.0
Feminino,76.0,MG,1.0
Masculino,65.0,SE,1.0
Masculino,56.0,BA,1.0
Feminino,23.0,RO,1.0
Feminino,62.0,PA,1.0
Masculino,46.0,AP,1.0
Masculino,81.0,PB,1.0
Masculino,60.0,RO,1.0
Feminino,67.0,RO,1.0
Feminino,150.0,,1.0
Masculino,71.0,GO,1.0
Masculino,21.0,TO,1.0
Masculino,53.0,PB,1.0
Não Informado,56.0,,1.0
Feminino,62.0,CE,1.0
Masculino,55.0,PA,1.0
Masculino,64.0,DF,1.0
Feminino,51.0,AC,1.0
Feminino,23.0,PA,1.0
Masculino,82.0,ES,1.0
Masculino,76.0,AM,1.0
Masculino,61.0,MT,1.0
Masculino,24.0,PA,1.0
Masculino,22.0,RN,1.0
Feminino,36.0,CE,1.0
Feminino,36.0,AM,1.0
Masculino,23.0,PE,1.0
Masculino,41.0,SE,1.0
Masculino,81.0,AC,1.0
Feminino,35.0,AC,1.0
Masculino,48.0,RO,1.0
Masculino,72.0,RR,1.0
Masculino,426.0,RS,1.0
Masculino,60.0,GO,1.0
Feminino,101.0,AC,1.0
Feminino,42.0,CE,1.0
Feminino,32.0,PA,3.0
Feminino,8.0,RN,1.0
Masculino,96.0,TO,1.0
Feminino,46.0,RR,1.0
Masculino,25.0,ES,1.0
Feminino,60.0,RO,1.0
Feminino,65.0,AC,1.0
Masculino,60.0,DF,1.0
Não Informado,57.0,,1.0
Masculino,65.0,TO,1.0
Feminino,30.0,RR,1.0
Masculino,17.0,RN,1.0
Feminino,26.0,AP,1.0
Masculino,33.0,AM,2.0
Masculino,2.0,RJ,1.0
Masculino,36.0,RO,1.0
Masculino,58.0,AC,1.0
Masculino,60.0,AM,2.0
Feminino,26.0,RS,45162.0
Feminino,31.0,RS,42325.0
Masculino,24.0,RS,32002.0
Feminino,70.0,RS,29002.0
Masculino,58.0,RS,40894.0
Masculino,34.0,RS,48542.0
Masculino,32.0,,66250.0
Não Informado,24.0,RS,3054.0
Feminino,43.0,RS,47168.0
Feminino,54.0,RS,38056.0
Feminino,39.0,RS,48360.0
Não Informado,33.0,RS,3795.0
Masculino,81.0,RS,12563.0
Feminino,29.0,RS,38341.0
Masculino,42.0,RS,54501.0
Feminino,82.0,RS,9189.0
Masculino,79.0,RS,14457.0
Feminino,34.0,,40251.0
Masculino,18.0,RS,8583.0
Masculino,61.0,,31533.0
Feminino,18.0,RS,6022.0
Feminino,36.0,PR,9775.0
Masculino,60.0,,29771.0
Masculino,22.0,RS,25665.0
Masculino,55.0,RS,40730.0
Masculino,37.0,,62612.0
Masculino,33.0,,62380.0
Masculino,56.0,PR,6414.0
Masculino,82.0,RS,9384.0
Feminino,52.0,SC,6133.0
Masculino,52.0,,38317.0
Feminino,29.0,PR,8184.0
Masculino,28.0,PR,6936.0
Masculino,57.0,PR,5534.0
Feminino,40.0,SC,8648.0
Feminino,77.0,,5154.0
Feminino,26.0,PR,8484.0
Masculino,49.0,SC,6057.0
Feminino,15.0,,4671.0
Feminino,35.0,SC,7766.0
Feminino,56.0,SC,5743.0
Feminino,72.0,,9598.0
Feminino,58.0,SC,5138.0
Masculino,4.0,RS,4078.0
Masculino,19.0,SC,755.0
Não Informado,80.0,RS,667.0
Não Informado,56.0,RS,2750.0
Feminino,85.0,,1270.0
Masculino,28.0,PB,3.0
Masculino,78.0,SC,1430.0
Feminino,26.0,SP,20.0
Masculino,4.0,,1449.0
Feminino,83.0,SC,624.0
Feminino,53.0,SP,16.0
Masculino,116.0,RS,29.0
Masculino,18.0,PR,453.0
Feminino,72.0,RJ,14.0
Feminino,14.0,MG,16.0
Feminino,0.0,,88.0
Masculino,39.0,SP,29.0
Feminino,64.0,RJ,10.0
Feminino,42.0,RS,46084.0
Masculino,9.0,RS,26481.0
Feminino,44.0,,37424.0
Masculino,52.0,RS,43886.0
Masculino,41.0,RS,67289.0
Masculino,23.0,RS,28287.0
Masculino,84.0,RS,7140.0
Feminino,30.0,PR,8420.0
Feminino,39.0,PR,8908.0
Feminino,51.0,PR,6154.0
Feminino,6.0,RS,3296.0
Feminino,87.0,PR,204.0
Masculino,5.0,,1230.0
Feminino,73.0,PR,1795.0
Masculino,67.0,SC,3525.0
Masculino,51.0,,40156.0
Masculino,45.0,SC,7802.0
Masculino,39.0,,61945.0
Feminino,38.0,PR,9057.0
Masculino,44.0,PR,8528.0
Feminino,53.0,PR,5370.0
Masculino,40.0,SC,7931.0
Masculino,80.0,SC,1033.0
Feminino,81.0,SC,921.0
Não Informado,64.0,RS,1762.0
Feminino,15.0,SC,185.0
Feminino,80.0,PR,756.0
Feminino,23.0,SC,3295.0
Feminino,62.0,,18469.0
Feminino,33.0,MG,10.0
Masculino,2.0,,953.0
Feminino,68.0,SC,3291.0
Feminino,19.0,PR,1034.0
Feminino,85.0,PR,310.0
Feminino,6.0,,416.0
Feminino,93.0,,234.0
Masculino,70.0,MG,12.0
Não Informado,12.0,RS,336.0
Não Informado,6.0,RS,329.0
Feminino,89.0,SC,198.0
Masculino,101.0,RS,112.0
Masculino,9.0,PR,36.0
Masculino,102.0,RS,45.0
Feminino,86.0,PR,263.0
Feminino,58.0,RN,2.0
Masculino,7.0,SC,188.0
Não Informado,16.0,RS,669.0
Feminino,103.0,,12.0
Masculino,51.0,SP,32.0
Masculino,45.0,GO,6.0
Masculino,93.0,SC,66.0
Feminino,18.0,MG,17.0
Masculino,126.0,,129.0
Masculino,51.0,RN,4.0
Feminino,65.0,SP,16.0
Feminino,55.0,SP,10.0
Masculino,101.0,,39.0
Feminino,46.0,RJ,11.0
Masculino,36.0,PA,5.0
Feminino,101.0,SC,6.0
Masculino,55.0,AM,2.0
Feminino,98.0,SC,22.0
Masculino,42.0,MA,4.0
Feminino,29.0,SP,14.0
Masculino,51.0,MT,3.0
Feminino,65.0,ES,2.0
Masculino,15.0,RN,4.0
Feminino,57.0,SC,5173.0
Masculino,56.0,SC,5592.0
Masculino,13.0,,2078.0
Feminino,96.0,RS,715.0
Não Informado,18.0,RS,1138.0
Masculino,25.0,SC,3731.0
Masculino,79.0,SC,1235.0
Masculino,114.0,RS,29.0
Feminino,2.0,,450.0
Feminino,10.0,PR,11.0
Feminino,25.0,BA,3.0
Feminino,106.0,RS,67.0
Masculino,12.0,SC,102.0
Masculino,2.0,PR,63.0
Masculino,89.0,SC,226.0
Masculino,26.0,MA,4.0
Feminino,44.0,MG,17.0
Feminino,55.0,BA,7.0
Masculino,63.0,SP,28.0
Masculino,49.0,MG,19.0
Feminino,37.0,SP,23.0
Feminino,44.0,CE,4.0
Masculino,119.0,RS,10.0
Feminino,46.0,MS,9.0
Masculino,13.0,PR,32.0
Não Informado,28.0,,7.0
Masculino,68.0,SP,25.0
Não Informado,34.0,,9.0
Masculino,91.0,SP,3.0
Não Informado,48.0,,11.0
Não Informado,43.0,,6.0
Feminino,98.0,PR,7.0
Masculino,31.0,BA,7.0
Masculino,113.0,,8.0
Masculino,75.0,SP,15.0
Masculino,65.0,PB,4.0
Masculino,104.0,,49.0
Masculino,72.0,RJ,5.0
Masculino,42.0,PE,5.0
Feminino,45.0,BA,8.0
Não Informado,21.0,,15.0
Feminino,36.0,MG,10.0
Feminino,123.0,RS,12.0
Feminino,54.0,MT,4.0
Feminino,54.0,PB,3.0
Feminino,58.0,PE,2.0
Feminino,20.0,RN,3.0
Feminino,68.0,BA,5.0
Feminino,49.0,SP,16.0
Masculino,59.0,GO,3.0
Masculino,21.0,SP,9.0
Masculino,124.0,,15.0
Não Informado,30.0,,6.0
